,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
16419,62.0,69.5,63.7,66.7,59.9,47.6,56.2,50.6,69.4,57.0,66.3,62.4,66.8,72.2,69.2,70.5,65.8,65.4,65.2,59.7,65.7,59.2,68.2,65.7,63.8,59.9,64.9,72.1,63.9,66.8,69.6,54.7,67.1,70.4,70.1,69.5,69.2,0
16420,65.4,66.4,68.5,65.8,59.8,48.3,61.1,50.1,66.1,58.4,67.3,62.2,69.8,70.8,70.7,67.0,63.8,63.8,63.6,60.2,68.6,64.3,69.0,63.6,65.1,58.9,64.3,72.9,66.3,64.6,62.1,59.2,69.0,62.4,70.0,65.2,67.1,0
16421,64.0,68.1,79.4,66.4,62.2,45.1,60.4,54.0,69.9,56.1,67.5,61.0,63.6,67.2,69.9,67.4,68.0,65.6,63.1,67.3,66.0,62.1,69.9,65.8,62.3,61.0,62.6,71.8,67.1,67.3,66.7,63.5,73.0,68.8,71.2,67.6,66.7,0
16422,61.8,67.1,70.1,71.2,60.2,44.3,58.8,54.8,67.8,61.9,63.5,63.9,69.2,73.0,67.9,68.1,65.3,63.9,62.9,63.4,67.6,59.6,68.3,67.3,65.3,61.4,63.0,72.0,62.3,67.8,65.8,57.0,67.9,70.5,70.0,66.8,68.0,0
16423,59.4,68.0,70.1,73.9,61.4,44.8,57.2,52.8,62.2,57.8,64.6,62.3,65.5,69.1,71.3,66.2,71.5,66.6,62.6,59.9,64.6,59.8,67.2,64.7,66.2,60.1,63.8,72.9,65.3,69.5,66.0,54.7,70.3,66.4,66.2,66.0,62.9,0
16424,62.8,68.7,69.3,69.5,58.3,44.9,56.8,50.5,71.3,59.2,74.1,68.9,65.0,68.1,69.0,66.1,73.0,65.3,67.0,60.2,64.3,69.7,68.9,66.2,61.6,59.7,60.2,73.0,62.9,67.6,69.4,55.4,69.0,68.7,73.3,66.8,66.5,0
16425,60.7,65.5,73.5,61.6,59.4,44.8,59.2,50.4,68.2,56.0,66.8,64.4,62.1,72.7,71.0,67.5,66.3,64.2,65.5,62.6,65.6,56.0,68.8,64.7,67.1,59.7,61.7,72.7,65.6,68.1,67.6,53.3,63.7,68.5,70.1,69.0,69.0,0
16426,64.0,66.4,69.5,69.6,59.2,42.7,58.4,50.3,68.5,55.7,68.2,61.8,67.6,69.7,70.8,67.5,67.0,65.2,64.7,58.6,66.3,60.3,67.4,63.7,63.1,64.8,61.6,73.0,67.3,69.0,66.4,56.6,73.1,65.5,69.7,66.7,67.7,0
16427,58.3,69.3,70.6,72.0,60.0,43.4,62.0,48.6,68.3,55.5,69.4,65.2,62.1,67.7,67.2,66.4,65.2,64.2,67.4,64.6,66.9,56.5,66.7,63.5,64.0,69.7,63.5,72.9,63.5,66.2,61.6,55.8,70.2,70.6,75.0,70.6,71.5,0
16428,61.9,69.8,66.8,61.9,59.6,46.5,57.4,48.4,61.2,63.8,65.7,62.4,69.8,71.1,71.0,70.7,65.3,66.7,67.2,61.0,63.5,61.8,69.0,64.6,69.5,66.4,63.8,72.7,65.9,67.6,67.7,54.0,75.3,71.0,70.5,66.5,67.0,0
16429,63.3,68.2,70.9,69.9,58.4,46.9,55.1,49.2,66.6,62.6,63.9,62.7,66.0,69.5,71.9,67.2,68.8,73.4,64.8,63.1,66.3,59.7,67.3,65.1,62.9,59.5,64.2,73.0,65.0,64.7,63.4,52.1,72.6,67.7,67.0,69.6,64.0,0
16430,60.6,70.0,70.0,65.2,58.3,40.7,55.6,48.9,69.1,64.3,65.5,66.0,59.4,68.8,67.7,66.9,68.8,66.5,63.3,58.7,67.1,58.9,71.1,67.4,67.6,60.4,63.8,73.1,66.3,68.1,68.3,53.3,68.3,69.4,71.1,69.4,68.7,0
16431,62.8,65.2,65.5,71.4,58.2,40.5,60.9,50.2,64.1,55.6,66.6,61.2,64.5,71.2,72.7,70.4,69.1,65.1,67.4,58.4,67.5,59.4,69.4,63.3,61.7,62.2,62.3,73.0,68.1,66.6,68.0,52.4,67.4,70.6,67.9,66.8,63.1,0
16432,63.5,70.1,66.8,67.5,57.3,40.4,56.9,48.2,70.4,55.6,68.0,62.6,65.6,71.1,71.9,68.7,70.6,65.4,65.7,54.8,66.1,60.2,67.7,61.8,59.4,61.0,63.0,72.6,63.8,67.1,70.5,54.4,72.1,64.5,68.2,68.0,67.2,0
16433,58.1,65.6,70.5,69.8,59.5,42.5,60.0,49.2,66.8,59.6,63.5,63.3,59.9,67.7,64.4,70.4,70.8,66.1,64.7,62.5,66.1,58.6,67.0,64.1,67.4,60.8,63.0,73.2,64.4,66.3,67.4,55.5,71.1,69.3,71.5,68.2,67.5,0
16434,58.6,68.0,66.0,68.8,60.4,41.1,57.2,48.8,66.2,54.6,68.7,65.0,68.4,70.3,69.0,67.8,67.9,64.8,62.8,58.7,66.7,61.9,65.2,66.8,62.8,60.0,61.7,73.0,65.8,65.9,63.5,54.0,69.2,71.0,69.4,67.0,66.1,0
16435,64.2,71.7,67.5,65.0,58.4,48.2,64.4,49.8,70.1,56.8,67.8,66.0,69.3,66.2,70.9,66.2,62.2,67.9,66.4,58.7,66.0,64.0,66.1,64.2,62.5,60.7,64.3,72.4,62.3,65.2,67.4,53.6,72.8,62.4,71.3,69.0,69.8,0
16436,65.3,66.5,68.9,69.4,57.3,48.1,64.2,50.7,63.9,56.4,66.5,63.8,59.6,68.7,68.1,67.5,62.3,65.7,62.7,60.2,68.6,64.3,67.4,64.7,67.5,60.0,63.1,72.3,64.7,65.9,65.5,53.8,75.8,70.1,70.9,67.6,66.5,0
16437,65.2,67.9,63.0,72.9,60.5,46.2,61.7,50.9,68.1,55.4,68.6,61.9,65.6,71.9,71.3,66.4,64.3,66.5,62.3,59.3,67.9,61.9,69.4,63.0,66.0,65.0,60.6,72.6,66.8,65.2,68.1,56.0,67.7,69.3,69.5,70.6,69.8,0
16438,64.9,67.6,66.4,66.5,59.3,43.1,68.6,48.8,69.3,52.5,62.8,62.0,62.2,67.1,70.4,64.3,65.2,65.2,63.7,61.1,69.2,52.4,67.6,64.9,68.3,63.5,63.9,72.0,59.8,68.0,63.7,55.9,72.8,63.2,68.4,67.8,66.1,0
16439,58.2,68.4,67.8,71.2,60.3,48.8,59.2,49.5,64.3,50.2,65.5,59.3,61.8,69.4,71.5,72.4,63.6,64.7,64.6,58.6,64.7,58.0,65.8,64.2,67.5,63.0,68.8,71.1,60.6,72.2,66.8,53.2,70.4,68.8,69.6,65.0,63.4,0
16440,55.9,68.4,62.9,61.9,59.5,46.7,58.2,49.7,69.4,49.9,67.7,67.0,60.6,71.7,68.5,66.1,63.2,63.8,64.8,61.3,64.4,60.0,66.8,65.2,62.9,58.5,64.3,72.0,63.1,72.6,67.1,54.6,67.1,70.4,70.0,69.2,71.1,0
16441,60.6,67.2,65.3,64.3,59.1,39.8,56.8,50.5,65.1,53.7,64.8,61.6,64.5,68.0,70.7,66.4,65.5,61.8,64.1,63.0,65.5,63.8,66.6,65.5,66.3,60.4,63.4,71.9,64.3,68.2,67.4,53.5,70.7,67.1,68.7,68.7,67.8,0
16442,64.1,68.7,68.7,70.5,58.9,43.4,53.6,50.5,66.0,53.3,67.5,59.4,65.6,73.3,72.6,65.9,63.6,62.8,64.0,59.0,65.6,60.0,67.2,65.7,64.7,59.2,62.6,71.6,65.1,68.5,65.2,53.0,70.1,57.5,66.5,68.9,64.2,0
16443,63.7,67.5,66.7,68.1,58.8,43.7,57.6,50.1,70.2,52.3,66.3,64.2,58.4,66.6,71.5,66.5,65.7,65.9,64.3,62.3,67.2,60.8,67.3,65.4,66.0,59.3,62.3,71.6,63.4,66.7,65.5,54.3,73.0,67.6,63.5,69.8,68.0,0
16444,63.0,65.3,67.6,68.4,60.5,50.5,76.7,44.8,64.5,55.7,65.9,63.3,68.8,70.0,69.1,67.1,64.9,69.1,64.3,59.2,66.0,59.1,66.5,67.1,68.8,57.1,63.2,72.1,66.0,66.3,59.5,58.2,70.1,73.7,67.9,65.3,63.1,0
16445,68.5,67.7,65.4,70.0,56.4,45.5,58.6,47.8,69.3,53.5,67.0,63.2,57.1,66.5,69.9,67.5,69.9,68.6,66.6,59.3,66.0,63.8,72.4,66.2,60.8,58.2,64.8,72.1,66.3,66.1,65.5,58.2,67.0,69.2,74.7,66.6,66.8,0
16446,62.1,66.2,67.3,71.0,56.8,46.8,58.0,49.9,68.4,61.8,61.8,66.0,65.0,68.9,70.7,67.8,70.7,67.4,66.4,62.4,64.5,61.9,66.5,67.6,68.2,59.9,62.9,71.3,64.0,65.1,65.8,54.5,77.2,56.6,69.1,70.9,70.2,0
16447,62.5,66.2,71.6,72.9,57.4,44.2,63.4,49.9,67.1,53.9,67.9,61.9,66.3,69.2,71.7,67.1,70.7,67.5,67.0,59.2,67.8,63.1,64.7,65.3,66.5,57.8,61.2,71.3,63.3,65.1,65.4,59.0,72.4,66.7,62.6,66.4,62.8,0
16448,59.5,69.7,70.7,67.2,62.9,47.1,53.7,53.1,68.5,52.7,65.6,67.0,67.4,72.4,69.2,66.9,65.3,69.2,66.5,58.1,67.7,57.1,64.8,62.1,58.2,61.1,65.6,72.0,64.3,66.0,67.3,56.6,70.9,70.3,65.7,65.6,66.4,0
16449,67.2,68.6,69.1,62.1,58.8,44.9,58.6,51.6,67.9,54.0,72.9,68.9,65.8,71.9,74.5,65.6,69.7,64.3,66.6,56.7,74.4,64.3,67.5,64.0,63.4,58.8,63.5,71.4,62.5,66.0,63.7,55.5,63.9,70.4,69.3,67.0,66.5,0
16450,81.6,67.2,67.2,72.2,61.7,49.8,54.5,52.6,66.8,59.1,68.2,63.0,64.1,68.4,70.8,66.7,71.4,67.4,65.8,61.3,65.0,62.5,66.5,64.1,67.6,61.5,61.6,71.1,65.6,66.2,65.0,58.3,77.3,64.3,70.6,67.3,63.8,0
16451,65.6,68.4,67.0,66.8,59.0,43.1,61.7,51.4,70.2,62.1,66.1,65.1,67.7,66.9,69.6,68.2,67.2,67.6,64.2,60.2,67.3,62.9,69.2,65.5,63.2,60.8,60.8,70.1,60.7,69.9,63.2,55.9,71.7,79.2,68.4,66.9,62.7,0
16452,60.1,67.6,64.8,64.4,58.2,43.8,58.4,50.7,62.0,47.9,63.5,62.2,68.9,72.1,72.9,65.0,63.9,67.2,64.3,60.7,64.9,65.5,63.2,62.5,66.7,59.3,64.0,70.4,61.7,67.6,66.7,57.2,69.5,69.9,83.8,66.0,67.4,0
16453,61.9,66.5,65.8,68.8,59.3,42.3,54.1,55.7,68.2,58.6,64.3,59.7,71.5,70.0,71.8,65.9,65.4,67.4,67.4,61.5,63.5,62.5,64.7,63.0,59.8,58.2,61.1,70.5,66.6,67.8,65.0,56.6,70.4,70.7,71.5,67.7,68.3,0
16454,61.6,65.5,63.1,67.1,57.2,44.6,63.7,51.7,66.2,51.1,67.2,62.9,70.6,67.4,70.7,66.1,63.5,66.7,66.3,64.7,63.1,64.5,63.4,65.8,64.1,59.0,60.9,70.1,65.7,68.0,72.8,59.7,72.0,63.7,73.1,69.3,68.7,0
16455,57.2,66.8,67.4,66.5,60.1,48.6,64.6,55.6,65.3,60.1,64.2,60.4,68.8,68.6,70.0,66.4,63.7,66.7,64.4,61.6,72.9,62.6,65.5,63.6,63.1,59.7,62.4,70.0,65.8,66.5,69.1,58.4,71.0,69.5,65.9,65.4,64.5,0
16456,62.9,68.6,66.3,66.1,63.5,46.0,58.2,48.1,69.2,53.7,65.6,61.2,72.9,69.4,70.0,66.1,65.1,65.4,67.8,60.0,66.2,62.8,65.8,63.1,60.4,62.5,64.8,73.5,66.1,66.2,65.7,55.4,72.5,70.2,73.1,66.1,66.6,0
16457,62.5,68.9,67.7,66.0,60.9,46.1,60.5,48.6,67.6,52.8,65.7,60.8,66.3,67.4,67.4,67.6,67.6,66.6,68.1,61.3,67.9,62.7,64.8,64.0,68.8,60.8,62.5,72.8,65.6,65.8,63.6,54.6,67.2,68.1,70.4,67.0,66.3,0
16458,61.4,67.5,66.5,68.2,59.3,43.7,56.3,48.7,66.6,53.8,66.1,60.4,61.1,65.4,69.8,66.1,75.5,73.4,66.9,59.3,67.7,64.9,63.1,65.6,67.6,59.3,66.0,71.6,65.3,67.4,67.3,55.9,70.3,66.2,67.8,67.9,61.3,0
16459,61.8,72.3,65.6,64.9,58.7,45.8,56.6,48.9,69.9,54.1,66.7,64.2,61.6,67.0,70.8,66.5,67.2,69.3,67.0,60.1,64.9,66.4,62.7,67.2,63.8,58.9,64.2,68.5,63.0,67.9,68.1,56.9,71.1,68.7,66.8,67.0,64.5,0
16460,65.0,67.7,65.3,66.2,57.8,46.0,61.1,46.2,62.6,53.7,63.3,61.7,61.0,67.9,66.7,67.2,65.9,64.3,66.9,64.0,64.2,61.0,63.0,64.0,67.5,60.5,68.3,69.0,65.8,67.8,63.4,56.3,72.0,69.3,69.8,66.5,69.7,0
16461,55.8,67.0,65.7,66.4,60.3,39.7,56.8,50.2,67.6,50.6,65.2,62.2,61.2,69.3,69.4,66.0,67.6,63.8,66.5,62.1,70.8,68.0,67.0,65.8,57.1,60.6,71.3,70.2,66.4,67.2,65.1,53.4,64.3,68.5,69.3,69.4,66.7,0
16462,61.6,65.8,66.4,65.7,58.0,39.4,58.6,50.1,67.8,59.7,63.2,62.2,72.3,69.2,70.4,65.8,65.4,64.1,66.4,68.0,66.9,65.0,66.1,65.1,68.3,64.1,67.7,70.5,63.1,65.3,66.7,54.3,70.5,61.6,69.5,67.7,67.0,0
16463,59.9,62.8,69.4,65.1,57.6,42.7,60.4,50.6,62.0,53.2,66.4,60.9,59.5,69.3,72.2,66.1,65.5,64.5,64.3,60.4,66.0,65.8,61.1,63.7,65.7,60.2,58.8,69.3,64.4,66.6,62.7,55.1,72.1,70.8,68.6,68.7,63.0,0
16464,59.2,67.5,63.8,68.6,59.4,41.1,61.0,49.1,69.0,52.9,67.8,65.1,55.0,67.4,70.7,66.5,66.1,65.0,66.9,60.7,70.3,63.1,62.1,63.0,66.4,59.9,58.1,70.4,65.5,65.5,62.8,55.3,72.3,70.9,71.5,68.2,68.1,0
16465,60.0,63.8,71.3,74.2,58.6,40.6,61.5,48.1,65.7,54.9,63.1,60.9,60.2,69.6,71.9,64.5,69.2,65.6,66.9,59.6,68.2,63.0,63.6,69.8,69.4,60.2,59.0,69.4,64.7,66.4,65.4,54.5,64.4,70.9,72.7,69.2,64.0,0
16466,62.3,64.2,66.8,69.4,62.5,45.0,59.4,46.8,66.2,59.7,68.6,62.3,59.7,72.4,68.4,66.7,68.2,67.3,65.3,59.9,69.5,66.3,69.0,63.6,65.7,59.5,56.2,68.9,65.1,67.2,64.3,53.3,71.9,66.4,70.5,66.2,64.0,0
16467,61.6,70.4,68.8,64.0,58.5,48.4,54.1,48.3,69.4,55.1,65.2,64.6,59.0,66.5,66.3,64.6,69.7,64.6,65.1,60.7,71.0,61.0,65.8,65.4,64.9,60.9,61.8,68.0,61.7,68.2,68.5,57.0,71.0,67.5,65.0,67.7,65.5,0
16468,63.3,67.0,69.3,71.4,58.8,49.5,62.3,57.5,66.6,59.4,71.5,66.1,55.2,68.5,72.0,65.6,68.2,69.9,65.1,60.2,70.2,66.4,63.4,64.4,65.3,63.6,64.5,69.8,61.6,66.6,66.4,62.1,74.8,73.3,69.5,67.9,68.4,0
16469,59.2,69.2,65.9,66.6,61.0,40.6,54.3,49.3,69.1,51.7,63.8,59.7,62.8,71.5,69.7,65.6,66.0,69.4,64.8,63.2,67.2,64.5,62.9,61.3,63.8,58.7,62.9,68.4,61.4,69.4,68.3,63.4,61.5,70.9,66.3,72.0,63.1,0
16470,62.5,64.6,64.7,67.6,56.7,40.0,56.8,47.6,66.7,56.0,64.2,62.1,58.4,69.0,71.0,67.8,66.9,69.4,67.6,60.2,69.9,59.9,64.8,72.1,67.0,59.8,63.7,68.6,63.7,69.0,66.5,57.2,71.6,64.0,70.8,64.2,64.9,0
16471,60.2,65.4,70.4,72.0,56.0,49.7,59.3,49.1,67.8,59.2,66.0,63.6,65.2,70.2,71.1,66.6,66.9,66.4,64.8,59.1,71.0,61.3,64.5,65.8,65.6,60.8,57.4,68.8,59.7,66.1,66.9,54.9,72.5,68.1,65.8,67.0,72.6,0
16472,63.5,63.9,65.7,68.9,56.6,45.7,56.7,55.0,66.2,55.6,64.9,63.3,61.4,69.4,69.8,67.6,64.6,63.3,64.7,63.6,68.3,67.0,66.7,62.5,64.1,61.7,60.3,67.3,62.0,65.9,64.7,53.0,70.0,69.8,68.8,67.3,70.1,0
16473,65.4,69.4,67.2,68.0,58.3,42.3,57.2,50.4,67.8,54.4,65.2,62.4,72.0,71.4,70.0,65.9,60.8,60.3,64.7,61.1,67.6,60.5,68.0,63.0,63.3,64.0,65.8,67.3,63.9,66.3,64.7,55.0,65.7,69.5,75.9,71.3,70.9,0
16474,60.5,67.0,62.2,66.8,59.8,39.0,55.3,46.8,65.8,56.4,62.2,61.8,67.8,67.3,69.4,66.3,62.8,60.7,64.6,60.0,70.2,66.3,65.2,66.2,62.4,60.9,62.9,66.7,62.7,67.0,67.1,54.1,72.0,56.1,68.3,66.1,64.8,0
16475,62.3,66.7,65.8,65.6,61.4,46.1,53.2,46.3,64.6,54.7,68.0,64.1,62.9,66.6,68.1,67.0,64.1,64.6,64.6,60.1,67.5,59.1,61.0,63.3,65.7,60.6,61.8,66.1,61.4,66.5,67.2,58.4,69.6,69.2,64.8,65.2,64.4,0
16476,65.2,66.3,63.7,66.6,60.4,42.2,56.5,49.9,63.9,52.7,65.0,59.7,66.6,65.9,71.4,70.1,62.6,62.2,65.1,60.4,65.8,62.3,63.3,64.7,70.7,59.8,59.7,67.1,64.8,66.4,67.1,55.7,70.0,70.4,70.3,65.3,66.1,0
16477,64.2,64.5,65.8,70.5,62.9,46.8,56.5,51.6,64.6,52.9,82.1,73.6,63.9,67.8,70.2,66.5,66.7,65.9,67.5,61.6,64.9,65.9,64.1,65.0,70.1,61.4,60.1,67.0,61.9,64.3,64.2,60.3,65.4,68.8,69.6,68.7,69.7,0
16478,62.0,68.2,73.5,68.8,61.9,46.0,55.4,50.5,68.3,52.5,67.9,65.1,70.5,70.3,70.1,65.2,65.3,65.1,66.0,64.5,67.6,60.9,61.0,65.2,63.7,60.6,62.9,66.2,62.4,64.4,64.0,58.2,70.6,64.7,69.8,68.9,69.8,0
16479,63.6,68.7,67.7,73.5,57.3,42.4,53.6,48.7,66.3,58.8,67.8,63.0,66.8,67.1,71.9,65.6,71.4,63.2,68.8,63.9,70.9,63.7,63.9,64.8,65.5,57.8,60.6,68.4,63.0,69.0,69.7,57.9,69.5,69.7,64.0,67.0,61.8,0
16480,62.3,67.9,63.9,67.7,59.3,44.1,52.4,45.5,66.6,51.6,65.8,61.6,65.9,68.1,69.2,67.2,65.0,65.7,66.4,59.6,66.5,65.7,64.2,64.2,64.7,64.9,58.9,67.1,61.8,67.1,62.7,57.2,70.3,66.9,66.2,66.9,66.9,0
16481,60.8,66.9,66.1,62.4,60.3,41.6,54.2,47.3,67.2,52.8,63.8,63.6,71.1,65.9,69.1,66.7,64.6,70.3,72.2,62.4,65.9,65.1,62.1,64.5,67.3,68.2,61.3,65.7,61.1,64.4,65.0,55.5,64.1,68.3,69.1,65.1,64.4,0
16482,61.1,67.9,68.4,64.0,59.2,43.9,56.9,44.1,67.4,53.6,64.6,60.0,65.4,69.7,70.4,66.2,65.6,68.7,68.9,61.5,65.2,65.4,58.5,61.7,64.0,59.5,58.3,65.6,63.7,64.7,65.7,57.7,70.5,63.6,72.3,68.5,67.5,0
16483,60.8,67.6,68.8,69.8,62.8,48.4,57.0,45.1,66.5,48.8,63.5,63.7,67.5,66.0,68.4,68.3,65.7,66.9,67.8,59.6,67.4,65.7,59.6,63.5,65.1,59.0,57.0,65.8,62.6,64.2,65.1,52.9,72.9,68.6,61.6,68.0,66.2,0
16484,60.7,68.3,74.6,65.7,57.7,48.2,54.1,50.0,64.1,53.8,68.9,63.6,61.4,66.1,69.1,68.7,63.9,61.2,68.2,58.6,65.4,66.4,59.4,64.4,64.6,57.5,58.2,66.3,66.1,64.2,62.1,52.2,69.8,68.4,69.4,67.9,65.1,0
16485,63.7,68.8,66.8,72.5,58.0,40.9,61.3,46.1,66.7,54.4,65.5,61.9,65.5,69.6,69.3,70.8,63.3,63.5,68.2,58.6,63.7,67.7,60.0,64.6,59.7,57.6,58.2,64.7,67.0,63.8,64.0,55.7,66.3,69.6,70.4,67.1,65.9,0
16486,60.5,69.0,67.8,71.8,57.0,41.9,59.2,47.4,66.2,49.4,64.2,58.7,67.7,66.1,69.8,65.5,67.5,63.7,68.2,58.5,66.4,67.1,59.9,64.2,62.7,63.1,59.8,65.0,61.7,63.8,63.6,53.4,69.5,60.5,69.8,65.0,64.8,0
16487,60.3,71.0,65.7,66.7,57.4,48.2,61.0,51.1,66.5,43.5,62.8,60.1,63.4,63.4,67.1,63.6,73.9,64.2,68.9,58.9,69.0,63.7,62.7,62.5,64.0,61.8,61.0,67.4,61.1,66.4,65.3,62.8,70.7,67.5,65.7,63.5,64.4,0
16488,63.7,66.9,64.1,67.8,59.3,39.7,60.6,47.3,65.8,44.0,68.2,62.2,54.9,67.2,69.5,64.8,64.8,65.1,67.1,62.8,70.0,62.6,61.9,63.9,61.4,56.6,62.8,66.7,62.6,67.7,63.1,60.2,70.7,68.7,69.2,64.9,65.1,0
16489,61.4,64.8,66.5,67.6,58.7,42.0,58.9,45.6,66.9,60.6,64.7,60.1,65.7,67.7,66.4,65.4,66.6,65.6,66.1,59.7,62.8,65.6,61.8,64.4,65.4,55.4,63.3,64.9,65.2,68.4,66.0,54.4,63.6,69.8,71.1,67.0,67.9,0
16490,61.5,66.8,68.4,66.5,58.2,39.1,54.9,44.9,66.4,48.3,65.1,62.4,65.6,64.6,66.2,65.0,71.3,63.2,65.6,59.8,68.8,61.0,60.5,63.6,64.9,62.4,62.1,65.9,63.2,67.9,66.8,56.1,72.7,63.6,69.0,66.8,63.8,0
16491,64.4,66.5,63.5,62.1,60.0,39.0,62.6,46.7,67.6,44.8,66.7,66.5,59.9,66.0,71.9,66.6,60.5,62.4,66.9,58.9,66.3,63.2,65.2,64.1,64.1,62.5,60.2,66.9,62.3,67.3,59.1,52.4,70.4,68.0,63.2,65.3,63.2,0
16492,63.6,68.9,66.4,67.8,58.9,38.3,59.5,50.7,65.8,41.8,68.1,65.9,64.7,68.3,70.3,64.7,63.7,64.6,66.4,62.6,64.1,64.6,61.7,71.1,64.8,58.4,58.5,67.1,61.1,67.5,65.4,54.7,70.9,68.5,69.6,65.1,63.6,0
16493,60.5,66.7,63.4,65.5,57.9,42.6,65.7,51.4,67.2,55.2,67.7,62.9,65.9,71.0,71.5,65.1,67.7,69.3,65.0,59.6,66.2,66.8,59.9,64.7,63.6,57.8,60.6,68.5,62.4,66.1,66.8,53.2,62.6,69.4,71.1,67.5,64.6,0
16494,58.5,66.6,65.0,65.7,56.9,40.5,48.9,50.2,65.7,40.0,72.7,62.3,65.8,71.3,69.4,64.1,72.9,65.8,66.9,60.8,70.5,62.8,64.6,64.5,67.7,57.0,61.4,67.0,64.6,64.7,67.4,55.1,72.3,63.0,68.9,71.4,64.7,0
16495,64.9,65.2,65.9,65.1,58.0,43.9,46.7,48.8,65.5,38.4,67.7,65.5,64.0,66.8,71.2,67.8,68.3,67.2,68.1,60.2,66.0,63.3,58.2,63.4,64.3,57.3,59.9,66.3,69.5,68.2,65.8,57.5,71.0,68.6,64.1,67.3,62.5,0
16496,58.8,68.8,64.9,64.1,60.7,37.9,48.6,47.6,67.0,39.6,60.5,63.9,70.1,69.3,68.0,63.9,64.6,64.6,69.7,61.9,66.6,69.5,58.0,66.3,64.3,60.7,58.5,65.3,64.9,69.6,65.1,53.8,67.4,69.4,69.5,62.4,63.7,0
16497,58.0,64.9,68.6,67.2,60.1,40.1,55.7,44.8,64.8,53.4,66.3,62.0,63.2,68.6,72.2,65.4,72.7,65.4,68.7,63.4,66.3,62.9,56.8,65.7,64.5,60.2,60.1,64.8,64.8,69.8,72.4,53.4,59.2,66.5,70.8,68.0,64.4,0
16498,61.0,63.8,68.9,69.0,63.1,41.9,48.2,53.3,66.3,45.5,67.6,65.6,69.8,68.1,69.4,65.0,66.1,67.4,67.8,66.1,67.4,64.8,61.9,65.6,65.2,57.8,58.2,61.7,64.5,68.9,62.9,55.8,70.1,64.1,69.0,68.2,65.8,0
16499,63.5,65.1,72.9,71.3,71.3,46.4,51.2,52.0,62.9,47.1,65.5,63.1,56.8,65.5,70.8,65.3,66.7,65.9,67.7,64.0,68.4,65.3,66.3,65.8,63.2,54.2,58.5,64.2,61.4,67.1,67.6,56.2,71.2,67.6,66.1,64.8,63.6,0
16500,67.2,67.0,65.7,71.1,60.8,52.3,59.6,54.3,64.9,42.7,70.0,66.8,63.1,70.7,70.5,62.7,62.3,65.3,69.2,60.5,68.2,58.5,65.9,65.9,56.6,59.8,58.5,63.1,62.5,64.8,62.9,52.2,68.8,66.3,68.2,67.6,64.2,0
16501,62.7,67.0,67.3,69.3,58.3,39.2,52.6,47.9,66.6,42.2,67.1,62.4,66.5,65.3,74.7,63.8,67.4,62.1,68.4,59.0,67.6,63.8,65.8,64.0,60.3,58.0,58.2,63.0,68.0,69.8,65.3,53.4,63.2,67.0,65.9,65.7,61.9,0
16502,62.8,65.9,66.0,70.2,58.6,44.0,49.6,48.2,66.7,41.7,63.8,59.7,67.5,68.6,66.9,63.9,69.8,63.7,68.4,59.3,66.5,61.4,60.2,62.7,63.9,59.4,62.9,62.8,72.6,69.9,63.3,52.1,73.5,61.0,67.3,72.5,69.5,0
16503,65.1,68.3,68.2,68.2,56.6,52.3,65.2,44.9,66.5,46.4,67.9,64.2,59.1,66.6,67.1,61.8,71.5,65.4,68.4,61.2,66.4,60.5,65.1,66.1,66.1,58.6,62.2,61.4,62.5,66.6,66.3,51.6,69.0,73.0,65.5,69.5,66.4,0
16504,61.6,67.1,66.1,67.9,57.7,50.8,55.2,46.1,66.1,47.2,64.3,64.2,60.3,65.3,69.0,63.1,69.5,61.6,68.5,60.8,65.4,62.1,60.0,64.0,64.5,60.2,57.2,61.5,60.9,70.0,61.6,56.8,67.9,66.7,73.9,66.3,66.5,0
16505,64.8,68.0,65.0,67.7,62.0,40.2,55.9,58.2,64.7,52.7,66.8,62.6,64.8,68.0,69.2,65.1,66.1,58.8,68.7,61.3,65.8,63.6,58.9,64.0,63.5,60.1,59.3,63.5,60.6,69.9,64.6,58.9,64.5,67.7,67.9,66.0,68.0,0
16506,58.6,69.3,66.1,69.0,55.5,42.5,49.0,51.9,65.6,43.3,64.3,65.6,59.2,68.0,69.7,64.4,61.9,58.4,69.3,77.8,69.8,63.1,59.0,62.0,64.5,63.4,59.9,62.8,65.5,73.7,62.4,55.7,69.8,64.3,69.8,67.2,67.8,0
16507,60.9,68.8,67.7,68.1,57.1,41.9,59.3,46.5,65.1,41.9,65.3,61.4,64.0,67.9,69.2,63.3,62.2,57.0,69.4,64.6,66.9,61.1,59.2,62.6,62.8,64.8,59.4,60.1,59.5,66.7,60.7,53.9,73.6,68.8,62.3,66.3,68.5,0
16508,61.7,63.4,70.6,69.6,58.5,40.2,49.5,44.5,67.5,58.8,67.1,60.4,64.2,68.7,70.6,63.7,62.8,58.5,68.6,59.9,66.2,70.1,59.4,63.7,64.1,68.4,57.2,60.1,61.7,67.7,65.6,54.8,70.0,69.2,68.9,68.2,66.9,0
