,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
21173,64.7,67.7,73.3,70.0,57.3,59.6,56.3,49.6,66.3,56.2,65.0,65.7,66.0,74.3,72.3,68.1,66.3,64.3,65.4,60.9,61.6,67.3,61.3,70.5,69.9,58.0,63.0,58.1,69.3,60.2,70.9,62.1,74.1,70.2,71.8,68.1,69.4,0
21174,65.4,67.0,72.7,70.9,56.9,55.2,63.5,51.1,69.5,56.5,72.0,63.9,64.8,72.0,69.7,69.7,68.8,59.4,66.4,59.9,66.0,64.8,60.8,69.2,66.2,59.4,61.2,60.8,69.0,63.7,71.1,67.0,77.1,74.1,74.3,71.6,71.0,0
21175,65.9,70.3,68.8,69.6,62.1,60.7,55.8,49.9,70.3,60.5,65.8,64.6,66.6,71.8,73.9,68.2,65.0,61.8,77.9,60.9,71.9,66.6,63.1,68.5,67.3,58.8,62.1,60.8,64.3,64.9,70.5,65.1,72.8,70.6,69.7,70.0,69.2,0
21176,64.7,70.6,72.0,69.5,63.4,57.0,59.6,50.1,66.9,64.3,68.6,61.8,66.8,69.6,72.8,70.2,66.7,59.0,67.4,63.2,61.7,63.1,61.7,67.7,69.6,57.3,61.2,55.2,67.7,64.5,69.0,62.6,73.7,70.1,74.3,67.7,65.6,0
21177,63.1,71.1,71.8,69.2,65.3,56.1,57.8,50.0,70.4,55.8,68.8,68.3,67.5,74.6,70.8,69.0,69.3,61.0,67.5,63.1,65.5,65.5,62.6,69.5,63.8,58.8,59.2,56.1,69.4,62.5,70.6,57.7,73.2,72.9,73.6,73.1,72.5,0
21178,66.7,69.8,68.8,70.2,58.1,60.5,57.5,50.1,71.4,54.7,72.0,67.1,68.4,72.8,74.2,68.6,67.6,59.5,66.7,63.9,63.7,62.8,66.4,67.9,70.2,56.4,63.0,54.9,65.8,58.8,70.8,59.0,70.5,70.0,71.6,68.7,69.0,0
21179,63.8,68.0,70.5,72.7,59.6,56.3,62.4,50.8,68.6,57.1,68.2,67.5,69.0,69.3,71.3,69.0,66.6,61.4,66.0,63.6,65.9,65.1,60.4,69.4,68.5,58.8,61.0,56.5,68.0,64.4,69.6,60.4,75.7,68.8,71.7,68.5,68.6,0
21180,61.4,68.8,69.3,68.1,57.9,56.4,58.6,49.3,71.9,57.1,68.5,61.6,67.7,73.0,71.3,68.9,70.0,60.9,65.3,61.2,67.2,65.8,56.2,70.2,68.8,58.1,61.2,57.9,65.3,59.3,68.3,74.9,76.2,72.0,71.9,69.4,72.3,0
21181,65.1,69.2,67.0,69.1,59.0,60.6,62.1,53.3,67.2,58.6,66.8,66.5,67.6,73.1,74.8,69.7,67.1,68.6,62.7,61.1,68.2,66.3,61.6,68.8,69.7,59.6,64.4,56.1,65.6,63.0,70.4,64.4,70.8,69.1,68.6,67.5,67.5,0
21182,64.8,68.4,70.1,71.0,59.5,51.8,58.1,52.0,70.6,61.0,73.0,69.0,68.7,73.2,69.7,69.7,63.5,64.8,60.5,59.9,63.7,60.7,63.3,69.1,70.5,61.3,63.7,60.0,66.0,61.8,68.2,55.3,74.0,70.7,70.7,69.0,70.2,0
21183,63.7,71.2,70.4,71.1,62.7,60.0,59.6,59.0,66.4,59.3,77.0,69.1,65.4,72.1,75.2,69.8,66.8,63.6,61.3,59.0,63.4,66.9,61.8,68.0,70.3,67.0,60.8,57.1,62.7,60.4,69.1,57.8,75.3,71.4,73.2,63.6,64.7,0
21184,66.4,67.6,70.6,70.5,62.2,58.0,58.4,59.7,70.4,60.8,68.0,65.3,68.0,71.8,71.2,68.4,64.8,66.3,60.9,60.0,66.5,64.4,62.8,67.9,66.0,62.1,61.6,57.5,68.4,62.1,69.5,59.0,70.4,75.0,71.9,71.2,71.8,0
21185,68.5,66.9,71.1,68.2,63.1,57.5,59.3,53.8,68.6,64.7,69.5,61.2,73.0,73.0,73.9,69.4,63.4,65.4,57.6,59.4,65.7,66.0,62.2,71.4,74.2,59.9,60.6,59.7,65.7,64.6,70.2,64.6,76.7,67.9,70.8,66.2,70.9,0
21186,64.8,67.3,70.9,72.6,60.7,61.0,65.4,52.9,69.3,64.6,68.6,66.0,70.1,71.7,73.3,69.0,63.6,66.2,58.2,62.4,66.4,64.2,58.8,68.2,66.1,60.5,60.7,57.3,64.9,58.2,67.5,61.1,72.3,74.1,76.4,69.2,67.3,0
21187,63.2,72.2,70.4,69.1,63.2,59.3,61.2,53.5,71.7,64.7,71.4,63.9,72.6,71.9,69.5,69.6,63.7,66.8,56.0,60.6,63.6,65.5,59.1,68.6,67.6,58.4,63.4,58.2,66.7,63.4,70.2,61.1,75.7,70.7,71.1,72.1,70.9,0
21188,66.4,66.4,71.1,69.5,60.5,56.0,57.5,55.7,67.0,66.2,68.5,67.6,67.0,72.5,74.3,69.2,62.1,63.9,57.7,60.8,66.5,61.7,64.5,67.7,72.0,58.5,63.3,56.9,65.5,59.6,68.5,58.5,75.0,71.1,73.0,67.0,69.4,0
21189,65.7,68.3,68.2,72.3,63.3,56.6,59.8,54.5,68.8,62.0,70.9,64.8,68.8,69.7,67.8,70.2,67.8,65.1,54.4,60.3,66.8,61.9,61.9,68.1,64.9,60.9,60.2,57.9,66.8,63.5,69.2,55.6,73.1,73.1,73.2,71.7,70.7,0
21190,64.2,66.7,70.2,69.6,62.6,52.3,58.3,55.4,73.4,63.7,73.9,68.5,65.0,74.1,73.6,71.2,63.4,65.8,54.9,61.5,78.7,67.3,62.4,68.5,67.5,57.9,61.6,59.9,65.7,63.5,70.5,59.2,76.0,68.1,71.4,69.8,69.3,0
21191,69.0,70.0,69.7,69.2,62.9,57.2,62.9,54.0,64.1,61.8,69.6,67.4,68.1,68.3,75.7,69.5,70.4,61.1,55.4,68.0,65.3,68.1,60.3,66.3,69.5,59.6,60.7,57.5,63.8,60.7,70.9,64.0,73.1,74.0,73.0,66.2,66.8,0
21192,62.7,68.6,71.1,72.2,60.6,55.4,57.0,53.4,69.6,65.0,68.8,66.5,70.5,73.9,70.8,71.2,62.3,59.6,60.2,66.0,68.9,61.3,62.9,67.2,66.7,62.4,60.2,59.5,66.9,62.6,70.1,56.9,74.7,70.6,76.1,70.6,70.7,0
21193,62.4,67.5,72.1,67.4,59.1,56.3,60.9,53.1,69.3,61.5,72.6,64.6,65.4,74.1,75.0,69.9,67.2,63.2,59.2,64.0,67.9,66.1,64.7,67.3,70.6,63.6,59.8,56.9,64.3,55.5,70.7,58.0,73.8,72.3,73.6,68.3,69.9,0
21194,65.0,66.4,74.4,71.2,57.6,59.3,63.5,50.7,68.1,62.8,70.8,67.5,71.3,70.4,71.1,70.0,63.0,61.9,58.5,58.0,73.8,64.7,65.5,67.6,69.0,67.4,59.7,58.5,65.9,57.4,70.8,55.6,71.2,72.5,72.4,68.2,66.8,0
21195,63.4,68.8,70.3,71.6,61.7,54.9,58.2,52.6,70.3,61.1,69.3,62.7,67.7,73.7,72.6,69.2,67.5,59.7,64.1,58.1,62.6,65.4,64.2,67.5,69.3,60.5,61.9,61.9,68.0,58.0,69.6,54.9,76.5,70.5,70.3,69.8,68.7,0
21196,63.2,65.5,71.6,69.1,59.3,62.1,56.8,52.5,67.5,66.3,66.1,67.5,67.2,70.1,73.4,72.2,65.9,60.4,63.4,57.4,66.6,68.6,61.7,66.9,68.3,60.0,59.1,60.0,65.1,60.6,71.4,54.6,73.8,73.5,72.8,67.9,70.8,0
21197,66.3,67.6,68.3,71.0,58.0,58.0,57.1,53.7,70.6,63.0,69.3,63.6,67.1,72.1,70.4,69.0,63.8,62.9,64.2,57.5,67.5,65.2,63.5,71.5,64.1,59.1,63.5,58.9,68.6,59.0,72.2,56.4,71.1,71.0,71.9,72.4,70.1,0
21198,62.7,66.7,71.6,69.5,59.4,56.1,53.1,57.3,71.0,62.7,67.9,66.9,65.6,72.3,74.0,69.2,65.3,61.8,56.3,59.6,65.0,67.2,61.8,69.9,70.3,60.5,58.4,60.7,66.1,57.0,69.4,55.3,74.4,72.5,75.2,70.4,73.5,0
21199,65.0,68.5,69.1,72.4,60.2,55.8,59.7,53.7,67.1,59.4,71.7,65.8,67.3,72.3,70.2,70.1,65.6,66.3,57.2,62.5,67.3,68.0,61.1,67.2,69.5,61.6,64.8,60.1,63.7,58.3,69.0,58.3,70.4,74.8,75.0,67.2,64.9,0
21200,67.8,72.9,71.9,75.6,62.8,57.6,60.5,52.2,70.3,57.8,71.3,68.4,65.9,73.6,75.2,68.5,62.8,64.3,60.2,60.0,66.1,61.7,62.6,67.9,64.6,61.8,62.4,59.1,67.8,56.4,86.8,56.9,76.1,69.4,70.3,69.4,69.2,0
21201,63.5,70.5,71.3,67.4,60.2,60.6,57.1,52.3,69.8,62.8,70.6,64.0,69.1,72.7,74.2,72.5,62.2,63.4,60.4,59.9,75.0,67.3,61.0,66.7,69.8,57.6,58.4,58.2,66.3,63.5,69.0,58.2,74.0,74.1,74.8,68.9,70.2,0
21202,64.4,72.8,68.8,76.7,59.3,61.6,59.1,52.8,67.5,65.8,66.7,64.0,69.5,73.1,72.5,68.6,63.4,63.0,59.2,63.7,67.0,69.0,62.8,67.5,67.1,63.8,64.6,59.0,66.7,61.5,68.4,58.6,72.6,70.4,72.1,68.9,69.5,0
21203,65.1,69.2,72.0,69.5,58.1,56.5,59.3,53.4,70.8,65.3,70.0,66.4,67.7,72.6,75.2,69.9,64.6,61.3,60.0,63.5,67.4,68.3,57.1,68.6,66.1,61.3,60.2,59.0,67.2,61.8,70.1,58.2,77.3,73.1,72.5,72.2,71.2,0
21204,64.2,69.4,69.1,70.7,59.7,57.7,60.1,52.4,66.8,64.7,68.3,67.0,70.5,72.8,72.2,70.7,63.7,61.3,58.5,65.7,68.6,68.1,62.8,70.6,70.4,59.5,59.8,59.5,66.5,56.7,69.2,61.5,70.9,73.7,75.0,66.2,67.1,0
21205,61.6,69.2,72.3,70.5,63.4,55.1,59.7,53.2,70.3,65.3,69.2,64.1,64.4,73.9,72.8,68.3,63.6,61.8,56.2,58.0,65.5,67.4,61.7,71.3,66.5,61.5,58.6,59.4,70.5,62.8,70.2,61.7,75.6,70.2,69.9,68.7,67.0,0
21206,65.7,70.6,70.8,73.4,59.7,56.2,56.0,55.7,72.2,60.5,67.2,65.8,68.3,69.8,74.2,68.9,64.6,60.9,59.5,70.8,66.2,65.5,55.9,71.4,69.5,61.1,60.6,60.9,65.8,60.1,69.3,60.4,72.8,73.9,74.2,72.1,72.0,0
21207,64.2,69.6,68.7,74.0,60.4,59.2,58.4,55.0,66.6,59.3,70.9,63.2,70.4,73.3,70.9,68.9,65.9,60.7,61.0,59.4,65.9,67.9,59.0,71.7,69.5,65.5,60.8,60.4,64.0,56.0,72.0,58.0,72.3,68.3,71.7,65.0,64.5,0
21208,62.3,67.9,72.7,73.7,58.1,57.2,57.7,54.0,72.1,66.5,69.2,67.0,68.2,72.7,75.0,70.0,64.7,60.3,60.2,59.6,69.8,67.3,63.2,72.2,63.3,65.4,65.1,57.6,68.0,62.4,68.7,56.6,75.2,71.7,73.7,69.1,70.8,0
21209,64.7,68.9,71.1,69.4,61.5,55.6,58.0,52.2,70.1,65.0,72.1,65.3,66.5,70.9,69.7,69.7,65.6,60.3,62.1,65.7,68.2,69.3,64.9,70.2,70.2,61.3,59.1,57.1,64.9,57.4,68.5,57.4,69.5,73.0,73.6,68.9,69.7,0
21210,63.3,69.4,72.2,71.6,60.5,51.6,58.2,54.8,70.0,63.4,67.7,68.2,67.9,74.8,74.1,70.7,92.2,66.7,58.5,62.1,68.0,65.5,59.4,70.5,68.1,59.2,59.0,57.6,67.4,62.0,70.8,61.9,76.1,67.7,70.6,66.6,66.6,0
21211,64.2,69.9,70.9,74.3,64.9,50.3,52.5,53.6,71.4,66.1,70.5,62.6,66.7,69.2,72.4,68.5,68.0,62.9,58.9,61.6,65.3,63.6,59.6,71.3,68.8,59.9,57.7,59.0,66.6,64.5,71.1,57.5,73.8,74.0,73.4,70.5,71.6,0
21212,62.1,68.8,73.2,70.0,63.2,51.9,56.7,51.3,69.5,62.6,64.5,65.6,68.7,71.2,69.3,69.5,67.0,61.5,55.1,68.7,66.9,66.2,56.7,70.2,71.2,59.9,62.2,61.5,64.3,63.3,68.8,59.4,72.5,70.8,72.5,66.0,70.6,0
21213,61.5,68.0,71.0,72.4,61.9,58.3,66.4,50.6,70.7,63.8,69.7,63.9,67.6,72.9,75.1,69.6,67.4,60.3,57.7,62.3,67.5,64.8,66.3,69.5,66.9,60.2,58.7,61.7,66.2,63.8,68.6,58.9,75.1,71.3,72.8,72.4,70.8,0
21214,63.6,68.5,70.3,69.7,58.2,61.9,56.3,52.1,71.0,61.4,68.8,71.3,68.7,71.1,69.2,69.5,69.0,62.9,59.1,66.3,63.6,67.7,66.6,71.3,69.5,59.5,57.5,61.3,64.3,61.2,70.6,60.4,71.9,72.0,72.6,69.7,71.4,0
21215,64.0,70.2,70.8,70.4,59.4,56.4,59.1,53.4,65.8,62.3,71.1,65.0,68.6,74.3,74.0,69.8,70.1,63.9,55.6,63.3,67.8,64.0,64.4,69.1,69.5,69.9,61.1,61.6,64.6,58.0,68.7,63.2,74.7,69.6,70.2,68.9,68.1,0
21216,61.4,69.5,72.2,70.5,62.3,58.6,57.7,55.5,70.1,64.3,70.0,67.2,66.5,72.1,76.7,68.9,64.2,63.8,56.3,73.2,72.4,66.3,66.6,70.8,64.8,60.4,57.5,62.0,68.5,61.0,69.6,61.5,75.5,72.9,73.3,70.4,70.5,0
21217,65.2,68.0,69.6,70.3,59.7,53.4,58.1,56.8,70.8,66.5,70.9,66.9,67.6,74.2,70.6,70.0,66.6,62.5,55.5,64.5,65.8,65.6,69.1,72.6,68.9,59.2,60.8,61.2,66.2,64.4,71.3,63.0,71.5,68.7,72.4,68.4,68.6,0
21218,64.7,68.8,73.4,75.9,58.7,63.3,61.2,50.7,68.6,64.8,69.2,68.1,68.7,73.3,75.5,68.4,63.1,61.9,55.3,61.2,74.3,67.4,69.0,71.2,68.5,56.7,59.0,64.0,65.9,57.1,69.0,63.3,74.4,71.4,71.5,71.4,67.9,0
21219,62.3,74.5,70.7,69.8,66.7,55.6,59.4,51.2,71.4,65.4,71.9,65.6,70.9,70.4,71.5,70.9,65.3,61.0,59.0,73.2,80.9,68.2,69.0,69.5,70.1,58.9,61.8,59.8,68.0,60.7,69.1,64.5,70.4,71.6,72.1,72.0,71.0,0
21220,70.3,69.8,71.9,71.3,59.4,57.6,58.1,51.6,68.1,64.2,69.8,65.2,69.1,74.3,73.2,69.3,66.5,59.8,57.2,61.0,73.5,66.1,64.0,71.8,70.1,59.2,61.4,63.4,64.2,63.8,73.3,60.5,74.1,67.9,68.3,68.4,67.9,0
21221,64.9,68.3,70.9,72.2,60.8,54.9,60.7,51.8,71.2,63.8,73.4,65.5,71.0,69.6,74.4,69.7,65.0,61.2,56.4,63.9,79.3,69.7,60.5,71.8,65.3,61.1,60.6,59.4,68.0,56.4,72.3,57.2,74.7,75.1,74.8,72.9,71.2,0
21222,60.7,68.9,69.9,71.9,56.4,57.5,58.3,53.6,73.6,63.8,67.7,67.8,71.4,74.3,70.7,69.4,64.4,58.9,55.6,62.3,71.6,66.4,60.6,70.5,69.6,61.5,57.2,58.6,65.2,61.6,77.8,58.4,73.6,71.8,74.8,71.5,69.8,0
21223,64.2,68.4,70.0,72.9,58.9,58.1,61.7,49.6,67.5,67.2,73.0,70.4,69.5,74.2,76.0,68.2,65.7,59.5,54.9,62.1,65.6,68.6,62.3,68.3,69.5,66.2,61.4,61.2,64.8,57.8,70.3,56.3,75.7,72.0,73.5,67.7,65.4,0
21224,67.2,68.4,74.9,71.0,61.5,55.3,54.4,53.1,70.8,63.1,69.2,67.2,72.0,72.0,72.9,68.9,64.1,62.1,58.6,62.4,66.4,68.7,70.2,72.0,67.6,63.6,59.1,59.4,67.8,56.7,71.6,60.8,70.6,73.9,74.6,71.3,69.1,0
21225,58.6,67.9,74.0,73.0,63.3,60.2,53.4,51.6,70.1,65.1,70.7,64.1,72.9,75.8,73.5,70.8,66.3,59.5,58.3,61.0,69.9,65.3,70.0,69.7,70.8,59.0,61.0,63.6,63.9,60.1,69.8,61.3,76.4,67.6,70.4,76.2,76.1,0
21226,65.0,69.5,70.8,72.6,60.9,56.6,57.6,51.6,68.7,63.4,68.4,70.2,67.6,73.6,75.3,70.4,64.0,61.1,56.4,62.3,67.8,68.0,64.3,70.1,69.9,60.4,61.5,57.8,65.5,60.9,69.2,56.9,75.6,75.1,74.6,73.0,67.4,0
21227,62.0,73.4,70.2,70.4,57.6,51.5,57.8,52.1,72.1,66.5,73.4,64.3,71.7,74.5,72.3,68.5,66.6,61.1,56.5,64.9,68.4,64.9,63.8,70.0,67.5,61.0,61.7,60.4,68.8,56.5,70.0,60.0,75.2,72.7,74.2,70.6,71.1,0
21228,62.8,69.9,70.9,71.5,63.9,56.3,58.6,50.3,69.3,65.7,69.8,67.3,69.1,74.1,76.3,69.5,66.2,62.1,58.0,62.9,70.1,61.1,65.6,66.6,71.8,65.3,62.5,60.5,64.0,56.5,67.5,57.7,75.9,73.3,74.4,66.8,67.1,0
21229,65.8,67.9,65.4,73.9,58.8,56.3,59.6,50.4,70.1,65.2,70.2,65.1,72.7,72.2,72.7,68.9,65.3,62.9,55.6,64.5,72.6,61.3,63.6,67.7,66.3,59.6,57.8,60.8,68.8,56.6,71.3,61.8,72.0,75.4,75.3,71.0,70.2,0
21230,65.9,69.4,71.0,70.3,57.2,52.9,54.9,51.7,71.4,68.0,69.6,67.2,70.2,76.0,73.9,70.4,65.1,61.6,59.3,60.5,71.1,66.8,60.2,68.9,68.7,62.7,61.9,59.8,66.8,61.2,70.0,63.4,76.9,66.6,69.5,70.0,69.2,0
21231,63.1,68.4,72.8,72.5,56.0,60.3,64.3,50.9,66.4,63.9,72.7,66.6,69.3,71.4,74.5,69.4,64.0,62.6,57.9,61.3,67.1,63.6,57.4,67.6,70.2,62.8,59.6,61.0,64.4,65.9,71.8,61.0,74.8,75.4,75.5,67.5,66.9,0
21232,66.6,68.6,69.2,74.8,63.6,56.7,60.2,52.9,71.4,61.0,67.0,67.0,69.9,73.4,71.6,69.2,64.9,62.4,60.6,60.2,67.4,64.0,64.1,69.0,65.4,63.3,64.0,59.5,69.4,64.1,71.4,54.5,73.1,71.9,72.9,71.1,70.5,0
21233,66.9,68.9,70.7,69.0,62.0,58.0,57.9,50.1,70.7,63.1,71.0,65.4,67.7,73.6,75.7,69.5,61.8,64.0,61.0,61.2,66.7,72.2,71.1,68.5,70.7,60.0,60.8,58.7,64.5,64.8,69.2,54.5,75.8,72.6,73.0,70.7,71.6,0
21234,62.9,68.2,69.3,74.4,59.6,61.5,62.5,51.0,68.9,57.5,69.4,65.4,69.4,72.3,71.1,68.4,62.8,60.4,59.3,61.5,68.5,66.1,61.9,66.6,69.0,57.8,63.2,61.4,66.7,64.9,68.3,60.1,69.8,73.1,73.1,68.5,68.8,0
21235,66.7,70.5,70.1,73.2,56.3,57.7,65.8,51.3,71.6,60.1,71.4,63.6,64.5,76.2,75.4,71.3,65.6,60.5,56.9,60.7,71.9,65.0,63.1,66.8,68.9,60.4,65.3,60.8,69.6,63.6,68.8,53.3,75.7,67.5,72.3,74.5,71.8,0
21236,66.2,67.7,70.6,68.9,56.4,59.6,59.7,52.6,70.7,62.5,67.5,66.8,68.2,70.8,75.4,68.3,67.3,64.5,62.3,70.5,65.8,58.5,63.8,65.7,72.0,60.4,66.5,60.6,65.9,62.4,71.3,57.3,74.1,74.6,75.9,67.3,71.1,0
21237,61.8,67.4,68.5,72.8,61.2,57.7,55.7,50.0,70.9,70.1,71.1,64.7,69.0,74.0,70.4,71.2,65.2,64.9,63.5,61.1,65.8,65.4,63.3,67.5,65.8,64.3,63.5,58.0,67.1,62.2,67.9,58.0,73.7,71.4,73.2,70.6,71.8,0
21238,65.7,68.7,70.4,66.9,68.4,58.1,56.6,54.3,72.9,65.6,67.1,66.5,67.9,72.7,75.1,68.0,62.6,63.7,64.2,62.6,65.8,64.1,60.3,68.1,70.1,58.8,62.9,59.7,66.9,58.5,69.6,56.8,74.9,71.6,72.1,73.5,72.3,0
21239,65.0,69.4,68.9,69.5,67.8,53.4,59.4,52.9,67.7,58.2,72.0,68.2,71.9,71.4,73.4,68.1,62.0,61.0,58.3,71.0,66.0,63.0,65.5,66.1,68.3,60.0,66.2,59.3,64.8,61.2,68.0,56.6,67.5,75.4,75.7,65.8,64.2,0
21240,61.9,74.5,70.8,70.6,61.7,51.9,58.6,51.7,71.1,64.9,69.1,67.7,70.6,77.5,73.7,69.3,67.0,63.3,59.7,62.3,67.3,65.0,62.5,65.6,68.1,59.2,60.7,58.6,69.4,57.1,71.1,53.4,77.4,68.5,69.4,72.1,72.4,0
21241,65.1,67.9,69.3,69.0,58.7,60.8,54.2,50.4,70.6,70.7,74.1,66.3,65.9,69.4,73.8,67.9,65.3,62.0,59.0,60.1,62.4,68.2,61.5,67.6,77.4,61.3,76.2,60.5,65.0,57.4,69.1,65.4,74.3,74.3,74.7,70.1,72.2,0
21242,63.7,68.9,68.7,74.3,58.4,53.0,57.5,50.6,67.4,60.6,77.9,69.5,67.5,73.1,71.5,68.5,63.6,60.8,59.2,61.0,64.9,66.2,60.4,68.3,71.5,62.1,77.2,58.7,66.9,58.9,69.2,55.9,72.4,68.4,71.2,70.5,66.1,0
21243,66.2,69.7,70.9,70.2,58.6,60.0,57.6,52.7,72.3,62.2,68.8,65.6,70.4,74.6,74.7,68.2,63.7,62.4,57.0,61.1,66.3,64.6,60.8,66.8,68.3,60.9,74.1,59.8,67.0,58.7,68.7,55.3,77.7,75.0,73.8,75.0,71.2,0
21244,65.4,67.4,71.2,69.9,58.9,54.3,58.1,55.2,67.6,58.2,67.7,64.7,68.8,72.1,71.3,67.9,62.6,60.6,56.0,60.6,69.3,68.3,62.9,65.7,71.0,63.1,73.2,58.4,61.8,60.1,70.8,57.3,71.0,74.2,77.9,65.7,66.3,0
21245,59.6,68.0,70.3,73.2,58.7,57.9,59.4,59.1,69.7,59.7,69.5,63.1,67.6,74.6,74.3,68.6,79.9,65.9,57.4,61.3,64.7,58.6,62.0,68.0,64.5,62.6,62.4,58.0,64.7,59.3,70.2,60.7,76.8,71.5,70.6,71.2,70.9,0
21246,65.4,70.3,69.6,70.1,57.7,55.8,59.4,51.2,69.8,55.4,67.7,65.2,63.9,71.2,74.7,69.7,64.0,68.5,57.2,61.6,66.7,62.8,60.1,65.2,68.6,59.3,63.9,57.3,67.1,62.0,70.4,60.6,74.0,74.0,75.2,71.9,71.9,0
21247,65.1,68.8,69.5,72.2,60.4,54.3,59.8,50.3,67.4,61.3,70.2,64.1,69.2,74.1,69.7,68.3,63.2,60.2,55.2,62.4,69.7,60.0,58.0,65.9,70.5,62.4,61.5,57.0,63.8,59.3,71.0,57.2,72.7,70.7,72.4,70.7,65.2,0
21248,62.9,68.2,70.7,71.7,56.3,56.2,55.5,63.6,71.4,61.3,71.6,66.5,67.9,72.4,74.8,68.9,62.8,60.6,56.5,64.7,73.2,62.7,60.5,67.5,67.1,62.2,74.5,58.7,67.3,65.4,71.2,63.3,74.7,72.7,73.7,71.7,69.6,0
21249,62.2,72.1,71.7,68.8,56.3,60.3,55.8,50.5,69.7,64.2,70.3,63.6,67.9,70.6,70.1,68.6,66.6,65.5,60.2,61.0,78.2,65.6,58.6,66.9,69.1,61.1,74.3,58.1,66.1,58.3,70.9,56.1,70.2,73.2,73.7,69.9,68.8,0
21250,65.2,65.6,68.1,71.7,60.5,55.1,63.3,50.0,68.6,63.6,66.6,67.1,67.3,75.0,74.9,69.2,61.9,60.6,59.3,61.1,77.9,66.4,62.0,67.9,68.4,58.3,64.7,60.4,67.6,60.7,71.3,61.5,75.4,68.0,71.5,69.4,68.6,0
21251,62.1,69.3,69.4,72.6,60.8,55.1,60.1,50.5,71.9,58.5,71.7,63.4,65.5,73.6,75.7,69.9,62.8,61.0,59.9,63.0,67.7,67.2,62.3,68.8,67.0,63.7,68.6,58.1,68.1,59.3,70.5,62.3,73.5,74.8,73.7,69.9,70.0,0
21252,64.3,68.5,69.0,69.9,58.7,57.2,62.9,54.5,68.6,56.7,69.1,66.4,65.7,74.2,72.7,69.4,63.7,62.9,60.7,60.2,66.1,64.5,60.7,67.2,68.9,59.7,73.3,57.8,66.2,63.0,68.7,57.2,74.8,71.5,70.9,67.2,66.9,0
21253,64.5,67.3,70.5,72.4,56.8,54.0,64.5,53.1,70.8,61.8,72.6,61.8,64.5,72.1,74.6,68.7,66.6,62.8,66.6,63.2,66.4,64.8,61.9,68.4,64.8,61.2,63.7,57.6,67.9,58.6,70.8,59.8,77.0,72.8,72.9,69.5,67.7,0
21254,61.3,67.2,70.8,70.8,59.9,54.2,55.4,54.8,69.8,62.6,66.9,64.1,68.5,70.1,69.1,68.2,63.8,61.0,57.0,61.8,63.9,65.5,64.6,66.2,69.2,62.6,69.6,58.0,67.7,57.8,68.4,65.4,70.2,72.5,73.6,71.5,70.8,0
21255,63.4,69.0,71.3,69.3,57.7,61.2,62.2,54.9,66.3,59.6,70.6,62.7,68.6,74.0,73.3,68.7,67.4,61.4,58.6,60.8,69.5,66.5,60.9,64.8,68.6,62.4,67.7,58.5,65.3,59.3,71.8,58.5,74.3,67.3,69.8,65.5,64.5,0
21256,65.0,68.8,69.6,71.3,58.6,55.7,57.0,54.6,70.7,60.2,67.8,68.9,70.8,71.5,73.7,68.2,62.7,62.5,56.3,64.8,68.5,66.0,63.5,65.9,64.9,63.8,71.3,59.2,67.9,56.1,71.1,58.7,73.0,72.9,73.8,69.9,70.9,0
21257,61.1,69.9,67.9,67.6,59.5,55.7,55.3,53.5,71.1,65.0,73.6,65.0,67.4,74.0,71.3,68.5,62.6,60.2,56.3,60.8,69.9,66.4,61.8,66.0,70.1,60.7,67.0,61.5,65.4,60.0,69.3,59.1,71.7,70.8,71.1,72.3,68.9,0
21258,63.3,71.6,71.4,71.0,63.7,57.3,63.1,56.9,67.4,66.1,67.2,66.1,68.2,73.3,76.2,67.8,63.6,59.1,59.0,62.5,67.6,62.7,62.4,67.7,68.3,62.4,69.2,58.0,65.4,59.8,71.1,58.4,74.4,71.8,77.2,68.2,63.0,0
21259,64.4,71.2,69.8,68.8,59.0,52.8,57.6,52.8,70.4,68.2,70.0,63.1,69.2,71.1,71.7,68.1,62.0,59.9,61.1,66.9,63.7,67.4,59.3,68.5,66.4,60.8,68.1,59.5,68.1,59.2,69.7,58.1,69.4,75.4,73.9,70.2,69.9,0
21260,64.3,68.5,71.3,72.6,57.0,55.4,56.2,51.8,67.8,65.4,65.2,66.0,65.7,74.1,75.8,70.4,61.5,62.5,63.1,61.8,66.7,64.3,58.6,66.5,67.7,60.9,71.4,60.9,64.0,60.8,71.0,62.0,76.4,66.9,72.0,67.3,65.9,0
21261,63.8,68.6,78.3,74.6,58.0,57.2,57.9,51.5,69.6,62.4,69.1,62.5,70.0,71.7,73.2,68.6,62.1,61.6,57.2,61.3,63.0,67.4,62.0,67.1,64.6,59.0,66.6,58.6,68.3,59.3,68.3,57.2,71.9,72.9,73.0,71.2,68.6,0
21262,65.3,68.4,72.3,71.5,60.4,64.1,51.4,51.1,70.5,64.0,72.0,66.3,67.2,73.7,71.5,69.5,63.0,61.4,57.6,60.6,63.4,65.5,65.9,66.2,68.9,61.5,59.9,58.4,66.2,59.4,70.3,57.4,71.8,71.2,70.8,70.5,70.4,0
